scene_id,im_id,obj_id,score,R,t,time
3,740,3,1,0.2757187285297158 -0.3286374391515145 -0.903314240077002 -0.5466151798317092 -0.8266110009571843 0.13388837990696176 -0.7906902224736976 0.45684974191138306 -0.4075503470738282,208.27034563720744 -84.86096395341897 629.9313917675692,-1
3,744,3,1,0.24308423544301805 -0.2741805857280556 -0.9304488491523346 -0.5287260649937189 -0.8416500462394099 0.10988151737875287 -0.8132396957080621 0.46524209404891526 -0.3495582801903556,18.13789026580837 -53.65090423322645 552.7994274562617,-1
3,744,3,1,0.23808959682975106 -0.36569201503945636 -0.8997681334754128 -0.537496431250925 -0.8212243679866731 0.19154144151438468 -0.808956692458852 0.4380181361099913 -0.3920831317013813,214.73964506386375 -84.54499532247645 638.0995769835117,-1
3,748,3,1,0.30080384250913306 -0.3053419880736172 -0.9034839891503288 -0.49494117894934736 -0.8597739930216273 0.12578517521503385 -0.8151995324532335 0.40933476671655644 -0.40974964435021954,15.880761444193821 -69.01799462249835 576.4911222100213,-1
3,748,3,1,0.28778888216141196 -0.37101526568976034 -0.8829072612281778 -0.5436858473497552 -0.8222404677790791 0.1683042261442659 -0.7884055166574265 0.43158809734699377 -0.4383474141962498,211.39467236130403 -101.45818264894409 664.2398969993873,-1
3,752,3,1,0.3300996860841622 -0.31691454820069154 -0.8891565477382987 -0.46694645746990937 -0.8734567694767859 0.1379647698199798 -0.8203628484417368 0.36964637289432384 -0.43630993101536353,12.543970465869288 -89.98964228045821 577.3707086522797,-1
3,752,3,1,0.2865269300080677 -0.3766497566125541 -0.8809297810971404 -0.5049384283070599 -0.8407820539225246 0.19525040696658524 -0.81421096897484 0.38887079942511094 -0.4310916368424782,204.56561552160076 -122.56032079935284 659.0242142274083,-1
3,756,3,1,0.34956260693305985 -0.3036891261931145 -0.8863288884303759 -0.46928894254863174 -0.8755366073347777 0.1149066474069056 -0.8109092873039192 0.37577727958029944 -0.44857280781995645,16.09564641532993 -89.44995620622055 567.5260065834453,-1
3,756,3,1,0.2035717398869451 -0.3447538041824234 -0.9163532949802435 -0.51917801821974 -0.8315323935944126 0.19750459184679797 -0.8300679081357292 0.43554413427905797 -0.34826509296551755,206.76345683316862 -119.3373610320213 648.8591583865605,-1
3,760,3,1,0.34758319959574757 -0.3479797762383457 -0.8706870819576304 -0.4448042313245221 -0.8786439540987891 0.17359146788205407 -0.8254302606244719 0.3269478203853883 -0.46018475375729295,-8.667465231876383 -86.25437220997333 581.2439064924522,-1
3,760,3,1,0.32975783229415334 -0.4282639520505958 -0.8413380767650221 -0.4863851837406283 -0.8408768789087939 0.23739319188679642 -0.8091286826446437 0.33093211069736206 -0.48558697782285387,180.11090362437022 -121.1916426036244 678.4842414962088,-1
3,764,3,1,0.3862051979052842 -0.3915481594087784 -0.8351859577211163 -0.47194745744734445 -0.86182588522061 0.18580027172396518 -0.7925346317479933 0.32240685853019657 -0.517631794862683,-27.511214811399796 -64.99215398186129 593.6096420878366,-1
3,764,3,1,0.38765047054489976 -0.46751774250875244 -0.7944521842916903 -0.5303900748674466 -0.8180124652950203 0.22258026665467912 -0.7539320136248508 0.33508620840238035 -0.5650696875342849,155.8589488767432 -102.77554090627918 683.3397535137251,-1
3,768,3,1,0.38403222479858234 -0.43797063762773086 -0.81283514373593 -0.5080329658605528 -0.8353292596125934 0.21006554604219907 -0.7709875199477496 0.33227510982773856 -0.5432968760022303,-46.28638368942018 -59.65123035750257 570.8446898279124,-1
3,768,3,1,0.3279064461770189 -0.5019115914145822 -0.8003512459909332 -0.5607546625046949 -0.7852111488577436 0.2626740569389153 -0.7602838752958025 0.36266817631711823 -0.5389250623713953,130.40894222088085 -100.95167648611394 670.357867608841,-1
3,772,3,1,0.4095450594814055 -0.46128450503308527 -0.7870765208483568 -0.4902659277356848 -0.8388634918930522 0.23653194725124177 -0.7693582808781878 0.28900631028643214 -0.5697044744942614,-47.42627854602287 -70.3492956944602 583.7856019401487,-1
3,772,3,1,0.39959956673155705 -0.5501308816285868 -0.7332640720412433 -0.5389271943710545 -0.788052216156494 0.29754190255858465 -0.741537366176038 0.2762783337313885 -0.6113858167109474,131.15905506367307 -117.92259942340733 696.0377243984386,-1
3,776,3,1,0.3496032845213928 -0.4485179346882922 -0.8225625846796115 -0.527876144529203 -0.8196403122840477 0.2225680446872224 -0.7740312135106945 0.3564006463824922 -0.5233108634160999,-30.69404065096534 -72.45725534970163 567.9179432378753,-1
3,776,3,1,0.2901028234425588 -0.4873825814664432 -0.8235888362002982 -0.5946191678244614 -0.7661141869830315 0.24392026926656574 -0.7498455821610212 0.418959749601838 -0.512058913726892,139.09613163696181 -117.19975799003487 678.1321675412505,-1
3,780,3,1,0.3873730865872348 -0.4586158817039988 -0.7997584415539123 -0.4867049396818174 -0.8384830472189548 0.24508056066472192 -0.7829817325309685 0.29430877080929774 -0.548016381094145,-7.301119812225156 -91.34166332493572 597.299406342925,-1
3,780,3,1,0.37970181793655045 -0.5584321138862662 -0.7375500685622604 -0.5216034098346298 -0.7876794774893172 0.32785808452902876 -0.7640395358255788 0.2602203199649725 -0.5903634243182427,168.45592751922382 -144.20843348484124 725.2969369733614,-1
3,784,3,1,0.38262896186965045 -0.46480933128981355 -0.7984656304966858 -0.5169749888308374 -0.8239824521119394 0.23192623727157702 -0.765723147398529 0.32404506501027386 -0.555574349102421,5.0630828928576594 -86.89483698285895 581.5861681662162,-1
3,784,3,1,0.39315638116572993 -0.5658860618478321 -0.7247075444308685 -0.5454684688828624 -0.7780477623593791 0.31161808186007045 -0.7401974124537679 0.27279047727865313 -0.6145674463415971,175.84198666654916 -137.4330713196301 723.0596834134673,-1
3,788,3,1,0.3862920193692744 -0.49706657014713845 -0.7769834622524268 -0.5335569329142408 -0.8075507937065096 0.25135376448968355 -0.7523931652472373 0.31746895978370365 -0.5771637414660566,7.47146649407473 -86.01182145534621 596.9956050427018,-1
3,788,3,1,0.3997670333438412 -0.5654198635473852 -0.7214476397892786 -0.3500257915407677 -0.8215976017998554 0.4499548043670443 -0.8471530347627418 0.07264818389183908 -0.5263591711649891,2.3903308701401755 -94.69086269925072 600.9299844668951,-1
3,792,3,1,0.4306068489862438 -0.5301996629337798 -0.7303876087606119 -0.5364028408654083 -0.8011665310692315 0.2653378634986232 -0.7258441526372296 0.2775256869542003 -0.6293884008805228,-7.235904938583556 -83.05758534004661 596.213586564958,-1
3,792,3,1,0.42048353126006033 -0.49822673341008544 -0.758263623059016 -0.5867644114259588 -0.7867695328269615 0.19157564484869388 -0.6920268242077167 0.36436770484053665 -0.6231653474369556,0.4341007311109877 -75.69806373765068 622.192265143571,-1
3,796,3,1,0.36781048662602944 -0.5136823014019286 -0.7751425282838902 -0.5814382142022775 -0.7775725428280287 0.23939620653890892 -0.7257031410936499 0.362645052174122 -0.5846738553590698,-2.932579185773049 -77.2749698904963 583.9666054581006,-1
3,796,3,1,0.41501893654208777 -0.6356379534809942 -0.6509406074335572 -0.48613911637560797 -0.7596967890218953 0.4318906670435996 -0.7690435890383703 0.13720488637186323 -0.6242970265143561,144.40558140733407 -128.9231780605553 753.5686919418781,-1
3,800,3,1,0.43804590320366843 -0.5103836029846655 -0.7400164623107204 -0.5520165791786987 -0.8024326733034415 0.2266704681402938 -0.7095022783602107 0.3092092861145729 -0.6332425557258343,7.161484282344568 -81.4497444943602 603.8977588824736,-1
3,800,3,1,0.4448085474241623 -0.616774377798114 -0.6494110585986014 -0.5534199820461735 -0.7593787532395604 0.34215527556994324 -0.704181567218583 0.20720346527044403 -0.6791134252608322,151.70082368113864 -121.9388084579368 753.4459656416464,-1
3,804,3,1,0.446577337890132 -0.5258366078514589 -0.7239230229287047 -0.561785561200921 -0.7945082946404245 0.23055054320849278 -0.696394761977091 0.303730853867097 -0.65021681299397,18.306315503581864 -94.24573461080114 606.871316940016,-1
3,804,3,1,0.5301702966228422 -0.6560517771876992 -0.5371364093297987 -0.5771413576684561 -0.743314283102865 0.33821846461109284 -0.6211499898152287 0.1306902528275742 -0.7727177673435535,158.05594906116383 -142.07943473216483 769.9540986817516,-1
3,808,3,1,0.4940359814059365 -0.5489414864909945 -0.6742341533067949 -0.5899291524038519 -0.7812997955509868 0.20384853351461668 -0.6386799231386143 0.29704187226895157 -0.7098267971122323,26.41597741493324 -94.94370877744203 610.6531611469896,-1
3,808,3,1,0.4936230205180282 -0.6592896753955191 -0.5671626200055232 -0.6011555299508142 -0.7299309224627177 0.3252889134942694 -0.6284491565944011 0.18038284937764365 -0.7566463409190511,165.29295081386675 -142.775103704365 766.1346187644232,-1
3,812,3,1,0.4569253699003891 -0.573040579843474 -0.6803261719161242 -0.5737449083686835 -0.7743330556123047 0.26688030857881373 -0.679732290289643 0.26838929345032947 -0.6825915328355823,25.976553595366774 -96.79449628811037 620.16786383559,-1
3,812,3,1,0.4647552204438694 -0.5758920822444161 -0.672570364109482 -0.5552278954044237 -0.7812431512180036 0.2852737682292887 -0.6897278950680077 0.24084735473563829 -0.6828381817692248,28.284139788858447 -98.77302804860187 635.062930018074,-1
3,816,3,1,0.8372632052255684 -0.5467231469565493 0.009172009449144758 -0.38381507555649075 -0.5756698093953021 0.7220043340080048 -0.38945643267376273 -0.6080280183780223 -0.6918277357235132,12.003562858902818 -82.219933097234 520.7062551637924,-1
3,816,3,1,0.37263119058420147 -0.6312881397000254 -0.6801626867727175 -0.5888622228426297 -0.7273338921709693 0.35245807099322585 -0.7172079742394375 0.2691852410023809 -0.6427690313898551,160.22698000456325 -141.93326107549808 771.4107972291105,-1
3,820,3,1,0.4962583806398019 -0.5872317391726158 -0.6394423384114213 -0.5817049542081878 -0.7716630588797662 0.25720705629895263 -0.6444741778336908 0.2443256189363437 -0.7245398719442298,25.05124739037466 -98.18951308619816 625.8915661885642,-1
3,820,3,1,0.46789850344670547 -0.6629723558804247 -0.5844130780626774 -0.5691062659875225 -0.7319363284455807 0.3746828914099801 -0.6761575618789403 0.1572795804927105 -0.7197736346060228,153.92954329159068 -143.6480241957491 774.858641838985,-1
3,824,3,1,0.393104930766363 -0.5461081041893152 -0.7397529668382042 -0.6439218665714537 -0.7378085463628072 0.20249241631512213 -0.6563788107170342 0.3967423439119574 -0.6416871273361642,40.025189663301646 -71.16068780265114 584.0701202412679,-1
3,824,3,1,0.5085872914709977 -0.6745234171436515 -0.5351234686304143 -0.5778072082703708 -0.7281550928849456 0.3686854903254495 -0.6383398757910983 0.12168944256001993 -0.7600749190339313,172.00552801476871 -117.88937384265228 798.4518213956471,-1
3,828,3,1,0.46236591329262067 -0.5932286898149628 -0.6590125065622833 -0.6339170094662041 -0.7408208322993137 0.22211195271929152 -0.6199733763110359 0.31506224148852724 -0.7185880576893271,45.19890493616241 -66.65007616735383 617.0879886062382,-1
3,828,3,1,0.4453495237548246 -0.7274098946364007 -0.52205234112722 -0.39504608045431633 -0.6828818806531904 0.6145005544287518 -0.8034938680593853 -0.06743279810761232 -0.5914815480894946,167.80565191166272 -108.83905837824585 766.2341396952473,-1
3,832,3,1,0.44568056019520463 -0.6470217052969509 -0.6186531751625578 -0.5408497452915675 -0.7453130400476478 0.38985898136759667 -0.7133375016653304 0.16084584299744653 -0.6821130577171981,55.204228950427606 -84.19651596737035 644.9181269887565,-1
3,832,3,1,0.5767761400748711 -0.6994590767870182 -0.42200270631902925 -0.6305722508618651 -0.7096241679046309 0.3143440420441619 -0.5193341127668525 0.08479705316762413 -0.8503537729032276,173.75351856283146 -114.01057652801566 783.8598759145777,-1
3,836,3,1,0.46136210093050034 -0.5996343853052442 -0.6538987809933559 -0.6129369023285098 -0.7482853519045443 0.25372699085635925 -0.6414463076430681 0.2837386756941925 -0.7127685447088559,61.8517048357656 -78.57986761756399 616.4697613801084,-1
3,836,3,1,0.4747209995850872 -0.6647196888288847 -0.5768775501232188 -0.5359353126226754 -0.738233052786313 0.4096160402838699 -0.6981499217481666 0.11471571408064615 -0.7067014869844248,181.22522161196568 -115.14206040441567 763.7054128395993,-1
3,840,3,1,0.4862031679891229 -0.5789145696492898 -0.6545719215526424 -0.6273373919299762 -0.7526998404944585 0.19972668025607584 -0.6083208660927524 0.31352969742497283 -0.7291398032673633,71.33545438474778 -73.48007729421973 587.8831208698432,-1
3,840,3,1,0.6625032647933884 -0.6181766422793366 -0.4230213506176098 -0.6708220010042144 -0.7409213635218426 0.032146166888694025 -0.3332975654078548 0.26247508837445743 -0.9055493144362807,191.92739760375017 -108.46415318211896 788.7989892469043,-1
3,844,3,1,0.6488709573186225 -0.6678990799055925 -0.3645233871916551 -0.5315992162788384 -0.7406824225129589 0.4108428193750737 -0.5443976065341757 -0.07280362656899461 -0.8356619399962304,84.44046297557034 -67.80738777827568 612.2396691203498,-1
3,844,3,1,0.5729730232309111 -0.6709788969361469 -0.47062642777045743 -0.602434266531262 -0.7341395693694488 0.3132284265436026 -0.5556751471485568 0.10405004830557404 -0.8248628481687352,194.10266374345827 -109.8054197175977 794.5973964846484,-1
3,848,3,1,0.5711846813901924 -0.6503121843176626 -0.5008414146944867 -0.6142908315071977 -0.7433731009827915 0.2646567721812993 -0.5444215591537315 0.15649439498978526 -0.824084140282654,98.17227656004897 -65.55246290992615 621.5929927931966,-1
3,848,3,1,0.5887807730777248 -0.7441148426189317 -0.3156426812840737 -0.5053419960427823 -0.6436532535467321 0.5747520824096275 -0.6308459941138512 -0.17889547281278312 -0.7550031400713495,189.26063665146071 -97.10238570084812 740.5434516517925,-1
3,852,3,1,0.6445659906526316 -0.5997920951273243 -0.4741140435768238 -0.625555894973522 -0.7702635968674736 0.12399118357632724 -0.43956172030542834 0.2166643347751477 -0.8716891992439597,113.85861562633994 -63.516727249142605 632.9306755741412,-1
3,852,3,1,0.5892126572161878 -0.6564433013505769 -0.47107391849708147 -0.6290080863126578 -0.7386086952730544 0.24249953117547404 -0.5071264851390898 0.1534255108480733 -0.8481057367401077,222.7251225663483 -97.52423664620895 784.2930038152326,-1
3,856,3,1,0.8241309375233936 -0.5653830005312155 -0.03391549096109135 -0.5028179352280115 -0.7578695213448363 0.41570171112179494 -0.26073419766085837 -0.32553932377958356 -0.9088684320864489,101.99593913692567 -72.70426488268456 515.2133119226154,-1
3,856,3,1,0.7063005484160145 -0.6947530414089832 -0.1358592902977363 -0.6334178372488241 -0.7059242324434949 0.31694293098929405 -0.316103430481637 -0.1378012681437652 -0.9386636414263154,217.12072328354824 -92.89231500314203 764.26167997724,-1
3,860,3,1,0.2230644579649852 -0.56561303777851 -0.7939295554945369 -0.6061130660529188 -0.7183479877044032 0.341471989657958 -0.7634587079552615 0.40504081282754734 -0.5030633570349587,125.68227955741958 -55.732678364393884 571.9860575944505,-1
3,860,3,1,0.6315523728010535 -0.6392911551462896 -0.4386894338379739 -0.6091080179293313 -0.7591753682752451 0.22943448454482185 -0.47971764914745507 0.12230935841491986 -0.8688563735972537,234.0564839922542 -87.30737387438197 794.064316328539,-1
3,864,3,1,0.8148782129756545 -0.3825890945506787 0.4354297678713477 -0.5791775824301849 -0.5076952691543584 0.6378078407236859 -0.02295269108253492 -0.7719268737446418 -0.6352968405107129,56.260864767770514 -55.034259688112314 237.7969560944698,-1
3,864,3,1,0.33192010570064845 -0.5629390621684517 -0.7569205081886569 -0.5762326176105884 -0.7562976892630109 0.309789889468782 -0.7468500611456893 0.3333367928992162 -0.5754142583099118,233.93800170994342 -71.61811729134847 793.3560801068381,-1
3,868,3,1,0.7720822958366553 -0.6226859223486878 0.1270872557118268 -0.610771362198713 -0.7822898011418358 -0.1223969368382872 0.17563391350626958 0.016879251708270253 -0.9843108346900593,127.15341501352412 -12.395654545890674 631.7692397865637,-1
3,868,3,1,0.4415002012506205 -0.5090884923375183 -0.7388548431628329 -0.6681770805931571 -0.7361300558793908 0.10794410498499499 -0.5988463586477483 0.44602852801196313 -0.6651628303910366,235.8047160430161 -50.892436647955925 782.9381673570974,-1
3,872,3,1,0.8217473277478393 -0.482648906723202 0.30295438960045296 -0.5614060535704254 -0.5944892430547553 0.575678541294241 -0.09774749282598447 -0.6431427312277441 -0.759481964838634,64.42597096256043 -49.56214792080365 310.97454095108486,-1
3,872,3,1,0.6312616769872377 -0.6473339423304514 -0.4271621030407266 -0.6342157235548016 -0.747873122733393 0.1961025453400941 -0.44640688969047054 0.14712090062231145 -0.8826530062470535,216.14924068039753 -54.8946458430844 795.3210608308187,-1
3,876,3,1,0.3245369611296238 -0.6733383782787831 -0.6642975155738938 -0.7322439588642847 -0.6234175059085516 0.27417038139361766 -0.5987441403199777 0.39744942025830204 -0.6953699826486841,110.78955210006643 -17.244633895350585 642.7103376735937,-1
3,876,3,1,0.5384960810278926 -0.6460867522869039 -0.540919475741965 -0.5668523190320988 -0.7527335214039022 0.3347696135595536 -0.6234584341602357 0.12634933428491826 -0.7715798251640753,209.3757941139321 -64.1696088961661 836.2540860277143,-1
3,880,3,1,0.5980553456743211 -0.6585780054710901 -0.4567327601783008 -0.6488440640866213 -0.7323830806426483 0.20643740864470544 -0.4704584827696542 0.17288734452846838 -0.8653200460476864,85.78485543415844 -33.175234520708486 604.7121581736835,-1
3,880,3,1,0.5817030344626256 -0.6126893384568649 -0.5350078076423396 -0.6512493437232044 -0.7448905596043565 0.1449563607173014 -0.4873354819804002 0.26410192871995086 -0.832318628440655,184.12062557460052 -62.4705861331553 851.7063833327572,-1
3,884,3,1,0.5382023515251588 -0.6029743252064742 -0.588863474800897 -0.630304225115479 -0.7517890344063327 0.19372617672366726 -0.5595130138025075 0.2668992523185315 -0.7846718909821122,134.02036915382445 -64.73964711841897 772.2939272385438,-1
3,884,3,1,0.6395432846466906 -0.6700699554568365 -0.3768164564577762 -0.6807018157070818 -0.7213824414451595 0.1274849452590497 -0.357252606927373 0.17496750546514062 -0.9174731314185185,152.62720442340776 -62.49199037108202 829.4677288197058,-1
3,888,3,1,0.43948790657153447 -0.6466135210295509 -0.6234912464494884 -0.5819399390933664 -0.7337148225458905 0.3507256284682678 -0.6842487027867712 0.20869478574755762 -0.6987490244260823,73.74671787174026 -41.6531293560585 592.6764215193461,-1
3,888,3,1,0.6784592642808518 -0.7109049955484077 -0.1852217968161518 -0.684476999513655 -0.7032791984511446 0.1920666711397373 -0.26680379279213634 -0.003529352665091079 -0.9637444058574332,124.56269000240631 -68.16082691638684 773.5099829826858,-1
3,892,3,1,0.8308170772157331 -0.5173888861622673 0.2050651717929574 -0.5558273673663099 -0.7900797923765193 0.25851471788839064 0.02826520640900783 -0.32875927690948203 -0.9439906863696332,75.39870412846543 -51.5967986425272 543.7541104747706,-1
3,892,3,1,0.681501699029605 -0.6884093238956487 -0.24829022734150763 -0.6976709452701128 -0.7135935711605779 0.06355680391744664 -0.2209314064266759 0.12991080775604946 -0.9665984148975735,138.0878142104729 -68.12468268994526 797.45455876351,-1
3,896,3,1,0.8351213269186333 -0.5121275969690685 0.20074285478778225 -0.5495485697342412 -0.7609694733019097 0.34485044614392596 -0.02384824582041961 -0.39830991090519235 -0.9169408247242496,80.02217581859838 -53.0550299450639 496.13283730543714,-1
3,896,3,1,0.673751663559903 -0.7334322801735446 0.09019859339090988 -0.7384866793880759 -0.6639291484092606 0.11762444583898204 -0.026384090218094243 -0.14586012577805416 -0.9889533373680348,131.82909670621478 -72.04121401963792 725.593043639483,-1
3,900,3,1,0.6029634607736066 -0.5653926340238907 -0.5628198951382603 -0.7189394931726324 -0.6908860180144596 -0.07617424281739182 -0.3457760404200876 0.4505637352291585 -0.8230621181707705,102.47711089634734 -29.090959877784158 615.1567092439967,-1
3,900,3,1,0.5060571908639269 -0.6518727527292517 -0.5647725505228622 -0.6669043575120169 -0.7109755476946296 0.22305234477988786 -0.5469412194252643 0.2637720319319504 -0.7945310677777777,177.70099861807364 -83.68368590142339 794.4386550764706,-1
3,904,3,1,0.7038051930408107 -0.6777201328733685 -0.21296401514549587 -0.620668026390205 -0.7324667257000057 0.2797564954727601 -0.3455856641495346 -0.06471411932813793 -0.9361531025926841,94.75434979173373 -32.35615031522558 603.1524100348447,-1
3,904,3,1,0.6079828740149895 -0.6816321068995865 -0.407105018082686 -0.7062988444976912 -0.6985445663746963 0.11479299216247443 -0.36262758743054796 0.21774563056929144 -0.9061391025677472,174.57577466152725 -76.98224924048672 772.4865635974515,-1
3,908,3,1,0.5491412504920056 -0.7297877307542693 -0.40725146414544755 -0.5588636698017477 -0.6829852949138449 0.4703216830076753 -0.6213817551101736 -0.030674989355879867 -0.7829072483022608,93.5278745022554 -27.1023776517577 572.0149407252597,-1
3,908,3,1,0.5599833787229374 -0.6280831596409314 -0.5403056173403231 -0.7189261971701401 -0.692501066479178 0.05989487413529063 -0.4117811780260536 0.35489972879767817 -0.8393345244435084,158.3366772834753 -66.11982590690107 684.2707412195726,-1
3,912,3,1,0.7525391421127898 -0.6519699274338818 -0.0928442422016855 -0.5841963421719462 -0.7259835638774852 0.36285327444114923 -0.3039728168456265 -0.21882202517480828 -0.9272094951613314,102.75822151510256 -18.91684423635968 541.9750940404899,-1
3,912,3,1,0.6351663884089077 -0.7712845036857343 -0.04103502662159686 -0.70334775966688 -0.5995382646282006 0.38191072021898864 -0.3191638889460482 -0.21371495881396893 -0.923287781989981,175.66124762142604 -70.93780774093842 697.870927355126,-1
3,916,3,1,0.5431765955103193 -0.673336507675997 -0.5015746539853375 -0.5875775350087498 -0.7315675955729721 0.34577665256726287 -0.5997598072919362 0.10689621386313085 -0.7930078013606594,107.36697309666718 -19.300096198097492 584.8180021832133,-1
3,916,3,1,0.6012320635760405 -0.5961984786088559 -0.5320407689572121 -0.7317850730970412 -0.6782417505763063 -0.06692334844839753 -0.3209526639871587 0.42957595589100794 -0.8440698345515454,199.29326415617123 -73.52711684457026 737.4953500903824,-1
3,920,3,1,0.555784990122837 -0.6796239458117337 -0.4787633413634005 -0.6219955127411709 -0.7220522662535056 0.3029226088096183 -0.5515656143053209 0.12942881084776675 -0.8240288563142237,94.96671311122401 5.485273339451481 578.5056567480752,-1
3,920,3,1,0.5432623109824619 -0.7371662304901854 -0.40181091335463487 -0.6531623034742982 -0.6717956150048985 0.34938468337970974 -0.5274893996907841 0.07264021121308797 -0.8464504314658803,181.72278529600396 -67.99715748579247 715.9173408883611,-1
3,924,3,1,0.44553978780356696 -0.6752048964933334 -0.5878712828803424 -0.5880021733961912 -0.7158574141661946 0.3765655409947187 -0.6750909135555804 0.177894660781926 -0.715964907031047,81.60873192537524 19.11045535358778 552.335707028787,-1
3,924,3,1,0.5656437077123954 -0.7093774300508962 -0.4205126129615621 -0.6683900881503673 -0.6930518773736771 0.2700625581808165 -0.4830133393475991 0.12830727572202813 -0.8661612765582825,178.6601181453592 -47.365988436365775 711.4392861515161,-1
3,928,3,1,0.5020241031286352 -0.6376175728937374 -0.5843078217985695 -0.633549253847002 -0.7310307665253473 0.25339566165045213 -0.5887165216195283 0.24297705474069548 -0.7709572024708902,71.05641034731097 41.149402212113216 557.1885548716532,-1
3,928,3,1,0.5177389005392558 -0.6951515077232374 -0.4987091458741382 -0.6135245136447397 -0.7079417838469875 0.3498658340571864 -0.596266804396646 0.12483113391159682 -0.7930214915000455,175.19549008447848 -31.612444130071804 712.7509801962849,-1
3,932,3,1,0.5064400684643697 -0.6521484401645683 -0.5641106886460538 -0.5256180563044173 -0.7520961134564481 0.39758910323407076 -0.6835525699904661 0.09515171104413483 -0.723672602731928,53.22643627305436 31.138640844189055 548.5502632112433,-1
3,932,3,1,0.5916207114725133 -0.7032457420443626 -0.394246572658826 -0.6290317892590401 -0.7085156861425654 0.319882057314099 -0.5042855756992537 0.05874477667336697 -0.8615364817320674,152.31220556432893 -43.8925033046371 692.5805508288013,-1
3,936,3,1,0.5535882856875848 -0.6472159471965638 -0.5240720634072527 -0.5121729646536849 -0.7608080142958491 0.3985599323327199 -0.65667257002812 0.047777432723636354 -0.7526609148182215,28.383915601611903 35.31393102734624 543.4560813417149,-1
3,936,3,1,0.5688905344520373 -0.6973153135775196 -0.4360216889802169 -0.6040269023833797 -0.714074868670743 0.35390476562205364 -0.5581353429124647 0.06203575890683666 -0.8274276425215916,126.89819317957873 -41.77425967560203 688.4903773030433,-1
3,940,3,1,0.5643957948467699 -0.6445080275712894 -0.5158166235741621 -0.4963207758120688 -0.7642341644560018 0.41183956752058615 -0.6596385936682214 0.023569986728958825 -0.7512132729584908,8.220914178704696 32.82132776532892 533.6233180438942,-1
3,940,3,1,0.5502837596907962 -0.6829640165489499 -0.4803622965219978 -0.584704841650316 -0.7258863999872671 0.36222808072291246 -0.5960772030293064 0.08154193039689131 -0.7987758644425282,112.17886159064642 -45.18460663109961 695.388104253673,-1
3,944,3,1,0.5320571199914598 -0.6300452164105759 -0.5656485183791646 -0.4976277374457292 -0.7731841710300966 0.393132131214363 -0.6850414994663008 0.07231364288053393 -0.7249061187921573,-12.372123320595856 36.888764306847534 534.835833817154,-1
3,944,3,1,0.5253387627657816 -0.6882265082642209 -0.5003633256526264 -0.5098125457625287 -0.7253944816957247 0.4624867718200397 -0.6812564513594331 0.012129272353690435 -0.731944347770596,89.39406933285105 -43.8885573687089 684.6112699938008,-1
3,948,3,1,0.5614680657288611 -0.6360794652872925 -0.5292981437777043 -0.4572316275946427 -0.7715979067744032 0.4422396510813037 -0.6897049005870882 -0.006291589718923102 -0.7240632334299011,-28.72534470705596 23.92078339604541 525.3489720414025,-1
3,948,3,1,0.5994828938923638 -0.6801051017209137 -0.42199207402938615 -0.5518423257772491 -0.7330943737270998 0.3975458296730433 -0.5797329621568827 -0.005448836835295207 -0.8147883177647732,74.20251873636408 -58.4803373772689 680.2412490189599,-1
3,952,3,1,0.5935094977550146 -0.627126013317732 -0.504439728307355 -0.4976302629382649 -0.7785459466596261 0.3824007457469977 -0.6325429609778166 0.024066000084652317 -0.7741512966838857,-46.87528486675073 14.926492845764672 513.0531482626519,-1
3,952,3,1,0.5723780636334993 -0.6696851416618587 -0.47318618249955513 -0.467258932064154 -0.7405826799292499 0.48291446923350473 -0.6738341358802122 -0.05530917849821665 -0.7368096444105636,61.8624329423098 -70.94158639359125 676.471753053121,-1
3,956,3,1,0.5716217005231812 -0.6248524946739432 -0.5317969456387809 -0.42754661448585235 -0.7800097443788634 0.45693401177380766 -0.7003231567874023 -0.03382541313524565 -0.7130240651573811,-62.079745995535625 11.958974409196856 506.2235667815014,-1
3,956,3,1,0.5808976219269661 -0.6749269862190203 -0.4550071605072889 -0.47907326335072076 -0.7354080563959813 0.47923251030201997 -0.6580628854312377 -0.06040326035236157 -0.7505362649177707,39.9247247579809 -75.74320087776155 658.5445232379554,-1
3,960,3,1,0.5975133637010028 -0.6248498350900633 -0.5025340424156695 -0.44061116259334904 -0.7794671021039161 0.4453008422806551 -0.669954911614842 -0.04465109545850049 -0.7410578223576791,-66.97542276798617 17.363842757617405 504.7078873700692,-1
3,960,3,1,0.5714331044619193 -0.6668569405732626 -0.47829491732014207 -0.4955937907063717 -0.7449649888359273 0.4465579022052756 -0.6541032041951045 -0.018137977228883023 -0.75618781532351,40.08586051246853 -75.27811847103017 660.0690375720228,-1
3,964,3,1,0.552480199256464 -0.6117327901205323 -0.5661701360199837 -0.39526637788245894 -0.7902953302778253 0.4681856271360164 -0.7338461146216005 -0.03487526963928092 -0.6784199257262193,-59.931080849317844 16.53973097625836 507.28785181658407,-1
3,964,3,1,0.5220830429479831 -0.6671705075819276 -0.5313311679913455 -0.39871599928762813 -0.7416284702079354 0.5394559890195914 -0.7539594473035287 -0.06979058668553015 -0.653203204088779,53.47826463189815 -77.2743907814186 650.0810019041187,-1
3,968,3,1,0.47080406465892977 -0.6063374116161189 -0.6408576097506337 -0.41460342252023086 -0.7932505505310141 0.4459344863505781 -0.7787474139508529 0.055753989605303006 -0.6248551495410362,-47.802267014792264 22.201701409426683 507.4407671731434,-1
